TransactionID,isFraud,TransactionDT,TransactionAmt,card1,card2,card3,card4,card5,card6,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,N1,N2,N3,N4,N5,N6,N7,N8,N9
3316016,0,8101828,57.95,2752,390,150,mastercard,224,debit,72,16,2,35,55,29,73,3,63,76,95,14,568,774,718,729,889,834,541,657,827,746,721,565,728,674,707,812,678,T,T,T,T,F,F,T,T,F
3028581,0,1017936,50,16075,514,150,mastercard,102,credit,73,65,43,15,49,39,12,47,7,90,50,47,830,635,589,837,926,717,685,698,903,700,891,610,755,675,580,583,930,F,F,F,T,T,T,F,T,T
3227567,0,5688790,34,6550,,150,visa,226,debit,32,99,91,34,40,45,25,71,36,54,96,69,892,967,682,633,531,549,905,629,526,767,983,693,825,763,753,605,852,F,T,T,T,F,F,F,F,F
3169058,0,4034366,100,13143,170,150,mastercard,102,credit,27,11,22,40,23,82,26,83,67,14,64,59,819,810,838,553,834,850,861,704,577,716,911,546,965,967,761,741,978,T,T,F,F,F,T,F,F,F
3574296,0,15715320,2898.18,6630,267,150,mastercard,117,debit,0,32,3,94,71,71,98,10,98,59,32,89,847,902,888,951,565,718,930,704,966,864,555,994,782,949,831,988,687,F,T,T,F,T,F,F,T,F
3113883,0,2509643,67.95,2803,100,150,visa,226,debit,92,49,11,90,99,93,42,57,15,46,68,72,552,768,558,838,655,723,627,718,661,756,965,946,763,805,694,533,738,F,F,F,T,T,T,T,F,T
3455827,0,12084831,29.5,12615,489,150,mastercard,224,debit,15,29,50,44,63,58,3,62,55,30,35,63,660,592,721,508,567,585,659,669,502,907,505,888,529,879,856,546,673,F,T,T,T,F,T,F,T,F
3503156,0,13527443,107.95,12577,268,150,visa,166,debit,48,88,51,66,41,58,43,26,29,85,23,81,615,622,551,605,670,514,780,895,524,907,588,698,529,720,955,608,786,F,F,T,F,T,T,F,F,T
3135350,0,3041030,35.95,2799,555,150,visa,226,credit,26,52,54,55,68,10,80,40,10,92,99,2,770,730,578,926,551,956,690,639,792,816,928,716,705,632,962,501,656,F,F,T,F,T,T,T,F,T
3530830,0,14340448,77,16630,242,150,visa,166,debit,21,1,30,44,85,61,0,31,29,12,31,94,797,504,977,596,789,949,765,920,530,742,645,853,716,950,664,575,842,T,T,T,T,T,T,T,T,T
3175897,0,4221327,138.113,15885,545,185,visa,138,debit,100,62,33,31,7,83,9,34,70,63,50,43,766,607,868,923,721,516,577,857,819,597,953,841,988,722,701,576,947,T,T,T,T,F,F,T,F,F
3298925,0,7765111,11.95,9112,250,150,visa,226,debit,42,28,9,75,8,61,11,84,80,100,65,2,624,623,598,606,592,774,927,998,952,576,629,951,916,893,973,872,525,F,F,T,T,F,T,T,F,T
3390286,0,10180547,29.243,5812,408,185,mastercard,224,debit,53,83,69,12,66,53,73,99,3,68,31,64,901,908,529,764,667,754,622,868,905,586,681,969,843,984,981,762,706,T,T,T,F,T,F,T,T,F
3542869,0,14685224,226,9500,321,150,visa,226,debit,78,54,64,82,43,59,83,46,51,45,32,77,862,847,591,537,547,991,603,566,508,664,537,937,895,948,913,585,505,F,T,T,T,F,T,F,F,T
3569542,0,15555118,82.137,11201,103,185,visa,226,debit,59,35,57,6,70,4,25,60,14,96,64,39,830,737,784,785,942,872,566,954,608,648,594,749,638,864,780,545,807,F,T,F,F,F,T,T,T,F
3075770,0,1873727,57.95,14392,526,150,visa,226,debit,41,21,45,6,22,87,22,71,85,57,8,3,672,995,952,827,517,902,549,798,793,855,835,954,802,997,737,780,600,F,T,F,T,T,T,F,T,T
3257896,0,6566205,59,15066,170,150,mastercard,102,credit,79,2,86,58,47,80,59,38,25,14,92,88,758,784,815,709,922,699,549,949,635,601,616,604,849,519,701,998,996,F,T,T,T,F,F,T,F,F
3241569,0,6098707,108.43,11489,555,150,visa,226,debit,92,92,77,68,0,51,75,4,70,95,5,68,728,692,599,797,890,662,591,511,608,946,958,780,699,533,749,632,985,F,F,T,T,F,F,T,F,T
3261275,0,6651386,56.5,11157,215,150,visa,226,debit,84,53,20,63,59,68,21,75,37,22,83,19,573,821,887,980,763,570,880,676,558,960,699,532,991,516,909,578,903,F,T,T,F,T,F,T,F,F
3147759,0,3377349,49.963,7255,545,185,visa,195,credit,45,36,68,6,75,94,78,18,40,13,99,25,595,863,926,771,609,739,638,840,677,795,558,612,946,618,650,769,971,T,F,T,T,T,F,F,F,F
3061580,0,1639093,35.95,18366,111,150,visa,226,debit,72,42,77,89,55,98,36,79,48,28,9,71,798,701,843,608,634,978,766,945,707,775,980,667,522,854,948,599,819,F,F,T,F,T,T,T,F,F
3543707,0,14731613,150,13526,529,150,visa,162,credit,75,54,78,60,8,74,79,58,18,18,55,23,970,754,623,795,676,892,818,908,909,783,982,843,650,605,684,940,891,F,F,T,T,T,F,F,T,F
3243750,0,6141958,57.95,12577,268,150,visa,166,debit,71,49,69,30,75,48,84,66,31,48,96,78,966,710,725,617,926,761,757,714,915,994,993,932,991,613,980,675,552,T,T,F,T,F,T,T,T,F
3406890,0,10624069,117,15124,127,150,mastercard,224,debit,70,77,26,40,81,5,18,90,84,11,82,49,914,857,935,736,940,540,598,539,854,634,985,618,766,594,850,844,862,F,T,F,F,T,T,T,T,T
3011603,0,619717,2079.95,10616,583,150,visa,226,credit,24,89,1,26,54,64,7,1,23,65,73,12,640,626,691,765,986,726,619,808,537,580,525,759,709,513,678,877,570,T,T,F,F,F,F,F,F,T
3534814,0,14475526,261.95,13526,529,150,visa,162,credit,90,96,83,96,47,48,65,49,9,61,68,59,572,915,628,547,674,771,732,644,693,607,507,840,524,982,775,579,731,T,T,F,T,F,T,F,T,T
3105193,0,2311505,554,3919,555,150,visa,226,credit,42,9,79,76,45,24,22,51,68,64,87,74,638,807,680,823,508,837,762,642,535,629,588,971,851,539,676,525,639,T,T,F,F,F,T,F,T,T
3572271,0,15642711,77,3422,555,150,visa,226,debit,12,57,15,29,82,73,74,45,45,93,69,20,904,802,989,807,968,680,799,638,958,625,529,980,501,737,879,591,566,T,F,T,T,F,T,F,T,T
3025472,0,944272,117,7207,111,150,visa,226,debit,100,9,65,57,48,3,79,26,76,81,82,35,692,545,826,971,773,646,835,756,742,582,837,774,913,914,697,671,656,F,T,F,T,F,T,T,F,F
3129867,0,2934144,25.95,3330,302,150,visa,226,debit,92,54,2,56,5,50,46,24,66,44,17,98,722,805,576,809,547,731,891,992,531,718,733,955,886,598,588,623,520,F,T,T,T,T,F,T,T,T
3569089,0,15544253,77,15576,555,150,visa,226,debit,19,85,96,47,69,11,71,47,25,70,47,32,711,992,917,881,517,978,788,809,685,894,896,846,673,722,720,565,975,F,F,F,F,T,F,F,F,F
2993654,0,228008,213,5607,215,150,mastercard,126,debit,18,11,42,38,67,49,40,77,0,38,13,44,960,527,765,554,774,531,992,957,723,912,733,706,745,777,795,975,796,T,F,T,T,T,F,F,F,F
3130919,0,2953886,10,12581,453,150,visa,226,debit,0,63,49,96,35,23,63,98,13,7,65,28,956,521,519,619,539,757,823,992,815,521,811,654,712,715,614,888,627,F,F,F,T,T,T,T,T,F
3221622,0,5543098,97.99,7919,194,150,mastercard,202,debit,30,63,6,37,85,18,71,80,73,79,74,0,809,825,971,962,939,663,663,932,652,599,989,965,715,507,552,700,676,F,F,F,T,T,F,T,F,T
3104279,0,2294028,25.95,2437,111,150,mastercard,224,debit,11,3,93,79,80,1,30,61,83,6,49,77,991,669,547,737,734,795,993,703,747,845,814,509,613,992,741,937,985,F,T,F,T,T,F,F,T,F
3058933,0,1615229,107.95,3681,513,150,visa,166,debit,91,38,14,73,70,92,25,74,82,73,55,95,776,544,642,810,939,550,547,722,900,672,930,876,688,538,600,864,636,T,T,T,T,T,F,T,F,F
3507939,0,13689388,57.95,7841,555,150,visa,226,debit,19,65,39,9,14,15,12,28,30,48,66,7,902,761,916,825,911,898,636,939,979,735,979,979,607,633,968,915,950,F,F,T,F,T,F,T,T,F
3296668,0,7693981,55,1618,360,150,mastercard,126,debit,0,79,51,21,74,24,87,68,44,75,44,93,696,520,972,575,695,563,950,751,785,648,630,717,752,744,776,654,943,T,T,F,T,F,T,F,F,T
3094151,0,2133146,50,6525,111,150,visa,226,debit,23,47,95,82,11,29,4,65,49,29,90,66,894,652,662,919,609,841,935,882,755,867,582,844,517,626,597,811,557,T,T,T,F,T,T,T,T,T
3459756,0,12225658,57.95,11333,555,150,visa,226,debit,98,80,16,74,94,5,15,2,54,92,51,47,771,782,927,576,795,960,855,873,755,535,697,724,579,730,525,906,944,T,F,T,F,T,F,T,F,T
3325572,0,8343387,117,3277,111,150,visa,226,debit,58,84,18,51,7,8,62,13,66,26,23,89,869,659,607,616,652,541,768,504,524,504,936,628,534,683,736,555,653,F,F,F,T,F,T,F,F,F
3250033,0,6324423,44,9072,555,150,mastercard,117,debit,28,87,63,49,81,66,54,30,41,66,92,3,806,817,571,604,914,970,687,881,736,684,695,651,654,879,762,501,584,F,F,F,T,F,F,F,F,T
3323581,0,8283033,77,2616,327,150,discover,102,credit,38,91,84,59,73,54,14,2,36,66,60,30,665,910,710,974,646,894,654,874,541,897,853,727,644,988,734,698,867,F,T,T,F,F,F,F,T,F
3312290,0,8025367,108.5,7636,298,150,visa,226,debit,70,27,1,87,100,28,9,25,35,97,79,67,929,937,586,543,649,718,770,864,524,512,815,552,671,935,633,608,646,T,T,F,T,F,F,F,F,T
3320058,0,8199039,39,9323,111,150,visa,226,debit,43,28,53,15,44,11,2,20,55,68,92,25,563,518,851,869,635,771,864,916,548,572,720,524,508,524,953,560,657,T,T,T,F,F,T,T,F,F
3193290,0,4741916,209.95,9118,267,150,mastercard,102,credit,57,80,28,29,24,64,41,97,91,24,57,48,523,563,750,883,640,797,782,604,931,719,631,616,690,830,687,741,659,T,F,F,T,F,T,F,F,F
3571938,0,15636213,49,17188,321,150,visa,226,debit,7,42,38,86,16,92,15,85,16,47,19,100,827,822,883,887,885,520,871,959,857,601,864,937,728,607,524,838,946,T,F,F,F,T,T,F,T,F
3135570,0,3067114,29,18132,567,150,mastercard,117,debit,71,62,65,84,0,95,92,8,70,4,65,7,846,500,953,875,889,994,966,504,812,536,786,881,573,923,947,671,992,F,T,T,F,T,T,T,F,F
3477797,0,12791934,103.97,1342,514,150,mastercard,224,debit,64,61,21,52,66,83,77,61,7,2,11,45,594,513,704,531,864,814,800,796,910,601,691,567,993,564,662,517,658,F,F,T,T,T,F,F,F,T
3156310,0,3630038,370.17,7664,490,150,visa,226,debit,57,37,36,19,67,28,59,54,98,61,81,72,678,604,715,599,631,707,985,612,847,803,542,987,949,670,642,555,529,T,T,F,F,F,T,T,T,T
3190362,0,4653647,117,4806,490,150,visa,226,debit,15,37,5,39,90,20,3,100,37,67,8,31,714,898,553,954,962,849,776,973,564,571,565,759,986,728,811,673,668,F,T,T,F,F,T,T,T,F
3205323,0,5096211,107.95,11157,215,150,visa,226,debit,30,26,6,12,74,67,40,72,32,43,95,68,698,613,974,698,895,761,699,812,667,655,668,853,782,799,772,552,843,T,F,F,T,F,F,T,T,T
3060389,0,1628388,85.118,15885,545,185,visa,138,debit,79,92,13,30,57,34,89,44,88,36,59,75,922,650,842,572,723,678,747,963,917,605,745,893,862,570,615,881,501,T,F,T,F,T,T,T,T,F
3549464,0,14911689,209.95,17333,555,150,visa,226,debit,19,72,49,62,2,100,57,41,9,58,72,69,772,736,585,788,670,934,773,509,757,516,737,516,861,908,580,635,520,T,F,T,T,F,F,T,T,F
3381574,0,9918209,335,3605,514,150,mastercard,224,debit,71,33,79,92,96,84,45,24,41,89,79,79,508,738,681,933,571,588,616,693,666,961,881,602,581,586,635,578,828,T,F,F,F,F,T,F,F,T
3108758,0,2396787,100,4096,514,150,mastercard,190,credit,4,31,26,58,48,18,43,28,27,45,5,43,509,815,821,805,594,672,722,680,550,565,910,932,591,806,979,507,651,F,T,F,F,F,T,F,T,F
3291546,0,7538233,108.95,14502,191,150,visa,226,debit,36,80,72,4,67,70,81,75,87,44,53,49,696,597,885,858,659,616,988,697,947,669,555,610,606,712,960,596,577,T,F,F,F,F,T,T,F,T
3536115,0,14500493,59,14482,512,150,visa,226,debit,15,80,75,73,39,37,90,82,53,30,52,27,537,728,659,570,647,981,892,700,971,871,732,581,637,787,729,936,638,F,F,F,T,T,T,T,F,F
3062840,0,1652669,250,7834,555,150,visa,226,debit,87,10,56,40,78,33,1,32,55,93,54,8,601,982,658,770,789,810,724,778,661,879,874,544,848,693,594,835,503,T,T,F,F,F,T,T,T,F
3030208,0,1036212,13,15066,170,150,mastercard,102,credit,67,17,43,30,30,11,10,96,76,61,48,93,904,560,678,544,533,557,986,515,880,744,620,943,861,828,737,765,970,T,F,T,T,T,T,F,T,F
3219359,0,5508738,134.95,17217,111,150,visa,226,debit,12,32,90,43,89,28,29,34,88,79,21,100,645,973,557,948,556,851,900,878,559,605,641,535,580,549,838,844,946,T,T,F,T,F,F,T,T,F
3567744,0,15493271,47.95,7664,490,150,visa,226,debit,32,53,3,65,100,71,3,81,60,24,95,76,563,992,988,985,619,934,635,552,667,728,600,622,514,540,845,1000,751,F,T,F,F,F,T,T,F,F
3302195,0,7850942,59,4571,584,150,mastercard,117,debit,7,94,46,25,10,46,69,32,24,58,32,87,898,683,878,843,875,924,848,933,563,681,845,906,989,802,644,685,602,F,T,F,T,F,F,F,F,T
3134093,0,3020282,59,3924,480,150,mastercard,224,debit,52,89,74,88,55,78,34,1,92,20,60,99,824,655,713,517,992,986,616,518,710,530,598,692,561,997,578,570,597,T,F,T,T,F,F,F,F,F
3288452,0,7435673,59,4663,490,150,visa,166,debit,85,76,55,31,95,91,63,53,43,2,97,44,882,947,584,979,719,964,717,783,861,763,933,820,557,647,568,698,550,T,T,F,T,F,T,F,F,F
3394653,0,10287980,75,7861,494,150,visa,226,credit,48,46,36,55,15,4,4,31,88,65,82,27,681,729,863,978,548,867,811,672,714,850,801,884,580,675,771,674,562,F,F,F,T,T,F,F,F,F
3268230,0,6843260,37.158,9633,130,185,visa,138,debit,47,35,67,28,82,18,91,31,9,59,76,55,538,511,538,961,797,868,791,926,773,526,555,851,683,842,787,752,756,T,T,F,T,F,F,F,T,T
3409203,0,10693619,34,15494,111,150,visa,226,debit,61,20,93,51,19,35,63,22,16,28,23,53,891,682,652,677,592,622,676,598,533,616,506,894,640,687,530,567,740,F,T,T,T,F,F,T,T,T
3477780,0,12791682,29.5,12544,321,150,visa,226,debit,2,89,42,80,48,76,6,34,75,62,58,81,777,642,983,964,659,729,737,543,566,549,850,727,693,570,998,1000,674,F,T,F,T,F,T,T,F,F
3337312,0,8634311,117,4854,225,150,mastercard,219,debit,13,78,4,14,55,91,3,37,89,18,13,36,907,776,840,795,838,917,953,595,900,902,918,771,724,547,657,749,847,T,F,T,T,T,F,F,T,T
3276745,0,7144672,141,9885,481,150,mastercard,117,debit,17,17,93,3,76,24,73,73,94,71,15,88,759,902,814,669,782,837,926,954,516,681,676,695,828,958,753,827,567,T,F,T,T,F,T,F,T,F
3121163,0,2675544,107.95,8842,555,150,visa,226,debit,31,46,20,54,11,13,51,87,68,53,72,43,642,655,932,979,984,672,613,577,630,988,993,794,985,956,821,706,946,T,F,T,F,F,F,T,T,F
3361842,0,9334745,35.95,4436,174,150,visa,226,debit,96,8,26,33,6,64,51,78,65,34,91,24,853,930,724,724,980,736,500,932,516,963,840,1000,875,688,861,926,872,F,T,F,T,F,T,T,T,F
3213806,0,5356119,34,11839,490,150,visa,226,debit,65,59,19,21,1,44,79,37,13,4,22,7,746,544,993,762,815,623,820,927,743,627,892,710,870,747,834,659,648,F,T,F,F,F,T,F,T,F
3204761,0,5085363,50,15236,258,150,visa,226,credit,5,87,23,66,65,18,49,29,68,0,43,77,968,794,759,870,917,615,1000,594,982,860,882,769,998,642,879,951,557,T,F,F,F,F,T,F,T,F
3109173,0,2402332,34,15066,170,150,mastercard,102,credit,47,80,66,16,93,26,67,65,5,56,40,90,929,956,528,804,813,841,901,612,514,531,743,808,562,936,669,846,952,F,T,F,F,F,T,F,F,F
3264146,0,6734618,45.798,15885,545,185,visa,138,debit,90,76,4,24,24,76,45,2,63,91,85,98,544,882,643,946,739,793,535,629,685,708,556,554,948,686,740,993,913,T,T,T,T,F,T,T,T,F
3409070,0,10691716,44.5,15497,490,150,visa,226,debit,38,41,52,51,15,26,5,53,55,89,12,89,785,714,836,712,920,854,897,907,706,537,690,953,788,747,768,713,720,T,T,T,F,T,F,T,F,T
3402059,0,10467161,311.95,15063,514,150,visa,226,credit,89,46,72,36,53,69,54,23,71,58,64,86,832,540,824,932,782,767,874,700,586,566,785,642,539,843,917,558,586,T,F,T,F,T,T,T,F,F
3562861,0,15293650,117,7826,481,150,mastercard,224,debit,36,33,63,29,13,23,64,65,56,56,33,49,867,532,731,910,880,615,717,579,592,727,841,889,611,898,506,714,998,T,F,F,T,F,F,F,T,F
3149954,0,3449599,269.95,6156,225,150,visa,166,debit,74,28,55,30,18,12,93,60,35,72,34,59,831,547,592,903,866,716,548,987,957,534,511,708,507,560,726,603,856,F,F,F,T,F,T,F,T,T
3482082,0,12941364,73,8117,490,150,visa,226,debit,74,37,82,66,21,24,92,89,21,11,73,92,930,621,602,1000,517,716,500,501,629,612,923,555,818,712,798,920,666,F,F,T,T,T,T,F,T,F
3382226,0,9930310,87,9500,321,150,visa,226,debit,29,48,30,70,45,81,15,75,76,65,96,89,874,925,816,709,932,575,596,567,926,758,926,627,889,545,835,836,694,F,F,F,F,T,F,T,F,T
3559456,0,15200026,27.174,3154,408,185,mastercard,224,debit,26,41,45,74,46,28,72,22,57,67,15,30,758,537,960,801,822,680,962,673,532,758,578,743,614,800,665,833,914,T,T,T,T,F,F,T,F,T
3361544,0,9328887,85,6630,267,150,mastercard,117,debit,98,0,97,96,77,25,55,29,44,25,97,79,976,820,526,508,685,609,539,514,722,512,874,646,758,793,798,665,992,F,F,F,T,T,T,T,T,T
3176280,0,4227096,107.95,2157,111,150,visa,226,debit,80,56,66,23,68,8,11,11,10,14,62,87,614,766,895,607,803,568,536,629,804,513,818,645,904,913,603,821,824,F,T,F,T,T,T,T,F,T
3452376,0,11984118,117,6207,355,150,visa,166,debit,2,43,79,12,59,16,17,93,85,76,97,94,829,570,543,666,725,787,905,527,820,956,909,825,916,949,705,731,894,F,F,T,T,F,T,F,T,F
3537226,0,14522475,85.95,4976,393,150,mastercard,195,debit,17,54,21,38,28,96,23,56,22,28,81,73,568,813,895,937,515,884,588,967,920,956,801,603,636,983,542,811,778,T,T,F,T,F,F,F,T,T
3075215,0,1868017,250,18268,583,150,visa,226,credit,28,62,30,42,25,79,71,50,10,59,58,75,649,858,678,516,729,558,913,860,785,949,956,810,806,889,663,961,916,F,T,F,F,T,T,F,T,T
3157345,0,3684731,102,4045,555,150,visa,226,debit,97,51,57,12,84,71,8,27,18,34,99,5,764,740,856,794,918,859,935,720,735,968,986,838,893,742,582,933,577,F,F,F,T,T,T,T,F,F
3400816,0,10443663,151,12544,321,150,visa,226,debit,75,22,99,0,46,60,79,12,0,88,59,0,873,743,626,832,706,562,600,838,848,611,612,939,947,950,538,984,954,F,F,T,T,F,F,T,F,F
3411885,0,10762614,57.95,9702,555,150,visa,226,debit,36,43,100,87,73,91,39,56,64,34,13,56,535,916,900,953,835,774,630,735,757,656,941,639,987,704,763,873,648,F,F,T,T,T,F,F,T,T
3516179,0,13915369,117,5700,122,150,mastercard,126,debit,33,45,52,49,99,1,41,41,30,97,14,44,786,654,782,594,946,670,846,903,839,552,721,808,606,508,749,813,926,F,F,T,T,T,F,T,F,T
3397102,0,10359693,171,7504,555,150,visa,226,debit,74,20,15,63,59,13,51,0,77,100,78,94,950,654,535,846,855,821,558,967,976,955,815,800,994,691,541,576,645,F,F,F,T,F,F,T,T,T
3060061,0,1625326,29,16661,490,150,visa,226,debit,16,25,69,58,10,72,70,67,56,8,69,16,608,798,932,728,834,668,734,728,776,950,677,676,735,598,689,647,584,F,F,F,F,T,F,F,F,T
3108724,0,2396502,61.915,15885,545,185,visa,138,debit,77,84,92,58,70,89,17,87,25,2,37,88,971,608,602,885,931,573,840,689,873,692,769,966,961,967,600,559,541,T,T,F,T,F,T,T,F,F
3348408,0,8967275,109,1939,360,150,visa,166,debit,52,34,96,11,94,6,84,67,99,27,6,8,701,781,703,924,515,980,942,501,768,701,989,935,579,714,742,605,868,F,T,T,T,T,T,F,T,T
3515561,0,13902822,643.95,6741,583,150,visa,195,credit,1,100,78,36,90,30,73,20,67,62,26,14,536,718,786,869,938,930,784,585,553,555,536,753,535,909,575,645,594,T,F,T,T,T,F,T,F,F
3195662,0,4820660,39,16132,111,150,visa,226,debit,42,37,1,21,90,11,22,49,3,57,69,16,839,789,730,508,851,769,994,920,709,903,867,586,539,626,796,720,548,T,T,F,F,T,T,T,T,F
3012846,0,667783,61,6951,111,150,visa,226,debit,38,73,78,56,69,53,68,96,54,87,44,39,897,917,912,856,738,734,934,981,581,780,612,741,676,676,917,518,684,F,F,F,F,T,F,F,F,T
3393780,0,10272042,75.042,5812,408,185,mastercard,224,debit,27,4,87,5,1,26,77,74,5,51,32,87,512,910,821,567,760,853,980,578,737,673,659,989,707,964,801,888,516,F,F,T,T,T,F,F,T,T
3327285,0,8375229,171,18132,567,150,mastercard,117,debit,28,20,79,68,2,98,14,21,2,55,57,14,576,608,929,675,936,702,594,506,821,564,525,790,537,759,781,947,726,T,T,F,T,T,T,T,T,F
2994429,0,239133,100,4141,404,150,mastercard,102,credit,67,49,61,36,6,5,84,33,73,41,62,20,536,990,727,566,791,783,859,719,767,683,699,746,578,766,509,593,716,T,T,T,F,T,F,F,T,F
3270844,0,6961158,48.95,10112,360,150,visa,166,debit,82,54,9,64,80,91,33,25,96,97,65,69,835,662,838,940,867,683,585,505,579,894,771,958,563,777,857,518,683,F,T,F,F,T,F,F,T,T
3246284,0,6215054,300,5291,442,150,visa,226,debit,40,79,61,2,94,89,96,18,88,25,56,85,924,594,594,912,533,544,662,827,801,850,546,570,513,519,768,879,613,T,F,T,F,T,F,T,F,T
3129475,0,2928511,49,1939,360,150,visa,166,debit,6,99,56,4,65,76,36,49,15,25,12,75,791,787,773,951,829,634,658,502,849,950,868,954,708,673,590,692,952,F,T,T,F,T,T,F,T,T
3078268,0,1895493,10,5729,360,150,visa,166,debit,36,79,72,77,91,73,98,38,88,83,34,76,875,815,998,870,863,556,846,728,835,975,595,881,830,774,519,695,579,F,F,F,T,F,T,T,F,T
3125133,0,2818811,47.95,2157,111,150,visa,226,debit,97,81,62,11,94,47,69,33,77,87,28,72,813,753,882,668,809,671,604,709,555,969,727,540,633,807,812,796,513,F,F,F,T,F,F,F,T,F
3570606,0,15609548,39,5951,321,150,visa,195,debit,17,37,68,67,24,11,38,0,12,84,88,13,691,669,998,996,589,814,513,515,766,591,773,596,843,852,827,830,805,T,T,T,F,F,F,T,F,T
3285750,0,7393966,226,9112,250,150,visa,226,debit,21,71,33,49,84,96,17,56,2,60,59,95,500,732,964,923,935,662,674,810,510,693,548,974,544,502,926,764,566,T,F,T,T,F,T,F,F,T
3551127,0,14942067,54.5,8900,385,150,visa,226,debit,72,51,73,85,23,57,58,84,92,11,97,3,781,694,869,751,620,696,750,906,755,738,624,889,518,943,900,527,876,T,T,T,T,T,F,T,F,F
3471021,0,12595962,68.95,11162,346,150,mastercard,224,debit,33,32,29,1,71,2,99,38,25,19,17,79,691,801,718,716,567,717,775,880,558,998,832,546,505,614,957,599,860,F,T,T,F,F,T,F,F,T
3112726,0,2491443,660,6019,583,150,visa,226,credit,83,88,46,0,0,93,9,66,69,1,37,36,818,890,993,948,922,790,651,907,955,976,960,605,837,578,597,949,564,F,F,F,T,F,T,F,F,T
3436604,0,11468153,59,5492,113,150,visa,226,debit,81,53,63,91,28,2,38,98,39,85,9,20,511,727,753,536,997,955,532,771,522,768,781,888,836,618,949,518,654,F,T,F,T,T,T,T,T,T
3485545,0,13057249,25.95,18018,452,150,mastercard,117,debit,51,67,4,55,64,57,8,14,9,40,40,39,919,506,718,722,920,972,798,755,965,850,903,719,893,535,601,512,679,T,T,F,T,F,T,F,F,T
3165749,0,3894301,53.95,2392,360,150,mastercard,166,debit,28,73,80,76,19,18,51,30,48,92,55,2,715,512,643,882,952,888,565,532,771,888,516,636,553,754,675,616,864,F,T,T,T,F,F,T,F,F
3053364,0,1490810,29,7691,596,150,mastercard,166,debit,65,20,3,98,43,88,94,16,41,58,97,57,634,942,876,729,700,861,599,610,852,657,630,730,698,822,596,986,703,F,F,T,F,F,F,F,T,F
3475045,0,12704808,317.5,10112,360,150,visa,166,debit,76,74,90,77,15,43,79,13,20,77,94,30,611,910,773,827,812,606,845,829,567,883,802,554,724,605,718,516,986,T,T,T,F,T,F,F,F,F
3293632,0,7609272,34,4030,174,150,visa,226,debit,26,2,80,46,7,27,87,31,0,82,1,16,750,646,893,934,951,585,645,925,664,679,962,802,851,917,863,984,836,T,T,T,T,T,F,F,T,F
3363193,0,9402800,117,8432,555,150,visa,226,debit,59,70,25,21,85,93,26,56,75,77,34,19,981,647,917,959,518,699,570,957,556,723,598,713,803,714,665,596,820,T,T,F,F,F,T,T,F,F
3063015,0,1655422,31.482,8755,500,185,mastercard,224,credit,10,39,26,71,79,51,98,63,64,42,2,61,551,961,784,855,963,519,650,804,529,862,770,550,631,537,717,691,786,T,T,F,F,F,F,F,T,F
3263603,0,6725460,103.95,6980,555,150,visa,226,debit,80,82,45,37,33,76,3,43,65,20,25,69,698,673,868,934,894,765,556,559,676,784,630,935,784,763,874,907,616,T,F,F,F,T,F,T,T,F
3376865,0,9771011,59,16274,331,150,visa,226,debit,41,64,92,4,39,45,90,29,37,39,89,8,991,941,830,517,900,513,727,883,521,728,526,852,501,967,510,731,943,T,F,T,F,T,F,T,T,F
3196415,0,4834225,117,16255,470,150,mastercard,137,credit,87,16,26,47,8,33,89,88,100,25,99,83,869,659,710,852,834,577,672,879,511,999,513,903,799,697,616,538,691,T,T,T,T,F,T,F,F,T
3419489,0,10941516,34,7508,321,150,visa,226,debit,45,79,8,56,15,28,73,39,26,60,61,60,752,664,542,946,782,616,708,673,605,731,986,770,520,744,581,560,747,F,T,F,F,T,T,F,T,F
3127589,0,2894703,30.95,12501,490,150,visa,226,debit,7,60,77,65,27,84,96,77,15,91,8,65,671,754,755,803,736,937,751,628,671,526,689,583,978,507,598,975,854,F,F,F,F,T,T,T,F,T
3316298,0,8105564,107.95,13899,555,150,mastercard,224,debit,57,20,88,74,14,27,69,51,68,75,10,54,978,987,759,946,689,876,888,519,593,961,598,888,636,970,913,618,628,T,F,T,F,T,T,T,F,F
3160306,0,3768736,103.97,12695,490,150,visa,226,debit,51,15,74,42,99,82,31,39,6,74,93,45,828,599,823,613,619,948,981,779,822,975,750,551,530,929,759,589,837,T,F,F,F,T,F,T,F,F
3521710,0,14077730,49,10960,567,150,mastercard,117,debit,72,40,39,11,30,90,53,5,72,45,11,10,685,771,572,898,701,831,627,670,541,667,625,795,750,548,628,939,724,F,F,F,T,F,T,F,F,T
3344359,0,8862483,20,6230,512,150,mastercard,100,debit,92,30,19,16,60,27,28,25,48,90,22,13,693,970,797,881,572,703,535,922,859,606,534,780,989,880,708,634,929,F,T,T,F,T,T,T,T,T
3335924,0,8613392,220,13249,111,150,visa,226,debit,48,95,81,64,21,84,55,9,7,86,39,73,884,577,501,953,585,979,530,837,715,509,746,837,566,739,754,767,502,T,F,T,T,T,F,T,T,F
3238351,0,6008649,108.95,11849,271,150,visa,226,debit,67,75,88,50,41,41,24,20,39,93,33,97,539,909,703,811,873,945,751,605,507,815,851,823,781,635,869,613,728,T,T,F,T,F,F,T,F,F
